,appid,developer,name,positive,negative,publisher,score_rank,userscore,average_forever,median_forever,tag_name,avg_owners
5166,883000,VDimension,Horror Rollercoaster,0,1,VDimension,,0,0,0,Simulation,10000
5167,788020,MOGA Creative,Critical Gravity,0,2,MOGA Creative,,0,0,0,Simulation,10000
5168,862500,"GUANGZHOU HUANTEK CO.,LTD",Talos VR,0,3,"GUANGZHOU HUANTEK CO.,LTD",,0,0,0,Simulation,10000
5169,691980,FlynnFour Games,Fortune's Tavern - Remastered,0,5,FlynnFour Games,,0,0,0,Simulation,10000
5170,890900,Micro Revolution LLC,Whacker Guy: Distance Hunter,1,0,Micro Revolution LLC,,0,0,0,Simulation,10000
5171,602970,The Assembly Line,Stunt Island,1,0,Disney Interactive,,0,0,0,Simulation,10000
5172,670020,Amusitronix,Solar System Journey VR,1,1,Amusitronix,,0,0,0,Simulation,10000
5173,802320,Appnori Inc.,Tennis Kings VR,1,1,Appnori Inc.,,0,0,0,Simulation,10000
5174,777530,Dance-Virtual,Salsa-Virtual,1,2,Miragic Labs,,0,0,0,Simulation,10000
5175,710640,"PHY-SIX, Revive Interactive",PRO DRIFT RELOADED,1,3,PHY-SIX,,0,0,0,Simulation,10000
5176,384880,Can of Soda Games,Judged: A Court Simulator,1,3,Can of Soda Games,,0,0,0,Simulation,10000
5177,881930,Business Tycoon,Business Tycoon Billionaire,1,4,Business Tycoon,,0,0,0,Simulation,10000
5178,456420,Marcus Nichols,Gunslinger Trainer,1,6,HyperPub,,0,0,0,Simulation,10000
5179,871860,OSA Studio,Allergenium,2,1,OSA Studio,,0,0,0,Simulation,10000
5180,600980,"Puresurface, Inc.",Master Shot VR,2,2,"Puresurface, Inc.",,0,0,0,Simulation,10000
5181,814620,OCEAN Software,Central Intelligence,2,3,"Classics Digital, Piko Interactive",,0,514,518,Simulation,10000
5182,649740,Theodor Niklas,CRAFT BATTLE SIMULATOR,2,4,Theodor Niklas,,0,0,0,Simulation,10000
5183,801010,MadHoundGames,Unsolved Stories,2,5,MadHoundGames,,0,0,0,Simulation,10000
5184,776290,Refugio3D,Kamikazo VR,2,7,Refugio3D,,0,3,3,Simulation,10000
5185,479180,Universe,Space Universe,2,24,Universe,1.0,5,0,0,Simulation,10000
5186,573700,Realore,Island Tribe 4,3,0,Qumaron,,0,0,0,Simulation,10000
5187,913500,Lockvia Studios,Prank Masters ~ Otome Visual Novel,3,0,Lockvia Studios,,0,0,0,Simulation,10000
5188,705440,rusty games,Onager!,3,1,rusty games,,0,0,0,Simulation,10000
5189,886330,"Jun Zhao, 赵骏",DomiCard,3,1,Jun Zhao,,0,0,0,Simulation,10000
5190,983840,RIVERSIDE SPORTS,HUNTING SIMULATOR VR,3,1,RIVERSIDE SPORTS,,0,0,0,Simulation,10000
5191,652540,Mocove Studio,Mocove Arts VR,3,3,Mocove Studio,,0,0,0,Simulation,10000
5192,790950,Hashem Amir,Feed Eve,3,6,Womb Technology,,0,0,0,Simulation,10000
5193,288710,Appmania,Demolition Master 3D,3,9,Libredia,,0,33,46,Simulation,10000
5194,597020,8-bit development llc,All-Star Fielding Challenge VR,4,1,8-bit development llc,,0,0,0,Simulation,10000
5195,943970,GameTrek,DJ Whip VR,4,1,GameTrek,,0,0,0,Simulation,10000
5196,963150,Meow Studios,Pirate Survival Fantasy Shooter,4,2,Meow Studios,,0,0,0,Simulation,10000
5197,934220,Red Fox Game Studios,Buy Low Sell High,4,3,Red Fox Game Studios,,0,0,0,Simulation,10000
5198,842130,indie_games_studio,Sunny Smiles,4,5,indie_games_studio,,0,0,0,Simulation,10000
5199,490510,DL Softworks,Pixel Puzzles 2: Christmas,5,0,DL Softworks,,0,128,128,Simulation,10000
5200,972430,Flat Cat Games,Super Jigsaw Puzzle: Anime,5,1,Flat Cat Games,,0,0,0,Simulation,10000
5201,905870,Fury Games Production,Inn: the Countryside,5,2,Fury Games Production,,0,0,0,Simulation,10000
5202,837780,Canalside Studios,Coin-Op Kingdom,5,6,Canalside Studios,,0,0,0,Simulation,10000
5203,866080,Anarquico,FlyWarzz,6,0,Anarquico,,0,0,0,Simulation,10000
5204,788490,Overimagined Games,StackFortress,6,5,Overimagined Games,14.0,54,20,20,Simulation,10000
5205,753920,"Shenzhen Simeng Technology Co., Ltd.",Battle for the last chicken,6,7,"Shenzhen Simeng Technology Co., Ltd.",9.0,41,1,1,Simulation,10000
5206,868410,SystemSoft Alpha Corporation,DAISENRYAKU PERFECT 4.0/大戦略パーフェクト4.0,6,24,SystemSoft Alpha Corporation,2.0,20,18239,18239,Simulation,10000
5207,720510,Tactical AR,Tactical AR,7,1,Tactical AR,,0,0,0,Simulation,10000
5208,604110,Jovian Industries,Heart. Papers. Border.,7,2,Jovian Industries,,0,0,0,Simulation,10000
5209,656560,Stolen Couch Games,Castaway Home Designer,7,4,Stolen Couch Games,23.0,60,0,0,Simulation,10000
5210,783310,Black Book Development,Burden,21,13,Black Book Development,21.0,65,0,0,Simulation,10000
5211,696250,Blueplant Entertainment,Lost Shipwreck,7,9,Blueplant Entertainment,8.0,42,0,0,Simulation,10000
5212,832990,VRMonkey,Apocalypse Rider,2,2,VRMonkey,,0,0,0,Simulation,10000
5213,671840,Strategic Designs Ltd.,"Eat, Sleep, Bet, Repeat",4,2,Strategic Designs Ltd.,,0,0,0,Simulation,10000
5214,875260,Simulators Live,Frozen Soul,5,27,Simulators Live,2.0,20,0,0,Simulation,10000
5215,555170,Dazzle Inc.,OneManVurgeR,8,3,Dazzle Inc.,36.0,70,1,1,Simulation,10000
5216,495320,Crovax Studios,Ancient VR coaster,8,9,Crovax Studios,9.0,30,7,7,Simulation,10000
5217,945140,"Egor Magurin, Shilov",dev_me,48,6,Indovers Studio,72.0,83,0,0,Simulation,10000
5218,860880,Boogygames Studios,Castle: Jigsaw Puzzles,9,1,Boogygames Studios,,0,0,0,Simulation,10000
5219,703490,Che,Flat Worlds,10,1,,,0,0,0,Simulation,10000
5220,873410,Joshua Hughes,The Basilisk,10,2,Joshua Hughes,58.0,83,0,0,Simulation,10000
5221,786420,"Zhu Feng, Liu Fang",Fantastic Sea,10,4,Zhu Feng,35.0,71,0,0,Simulation,10000
5222,529280,"Edsenses Creative Co., Ltd",TEOT - The End OF Tomorrow,10,8,"Edsenses Creative Co., Ltd",15.0,58,0,0,Simulation,10000
5223,816210,Holotna,The Balcony,11,5,Holotna,,0,34,34,Simulation,10000
5224,358700,Robert Dahlenburg,3d Bridges,11,11,Dahlenburg,11.0,21,0,0,Simulation,10000
5225,525050,Unseen Kingdom Studios,Artisan: Going Home Again,12,0,Unseen Kingdom Games,,0,0,0,Simulation,10000
5226,486440,Sos Sosowski,Mosh Pit Simulator,13,1,Sos Sosowski,,0,0,0,Simulation,10000
5227,692260,Siberian Digital,Hard Era: The Fantasy Defence,13,11,Siberian Digital,14.0,54,5,5,Simulation,10000
5228,757580,heavenly-roads,Endless Inside,14,5,heavenly-roads,38.0,73,0,0,Simulation,10000
5229,563420,Obscura Team,Obscura,14,10,Frontwing USA,18.0,47,58,58,Simulation,10000
5230,504280,Alina Digital,The Cold War Era,15,8,Alina Digital,26.0,58,0,0,Simulation,10000
5231,349670,UnexEvo,Solar System Conflict,15,22,UnexEvo,6.0,36,0,0,Simulation,10000
5232,656490,Silver Lemur Games,Automobile Tycoon,16,11,Silver Lemur Games,19.0,54,0,0,Simulation,10000
5233,708820,Chicken Waffle,Baby Hands,17,3,Chicken Waffle,63.0,86,31,31,Simulation,10000
5234,697580,Graffiti,Screamer,17,6,Interplay,38.0,73,0,0,Simulation,10000
5235,954150,Trainwreck Studios,Nowhere Girl,19,1,Trainwreck Studios,93.0,94,0,0,Simulation,10000
5236,833030,nkm,Hypertrain,20,5,Funcraft Games,52.0,79,14,14,Simulation,10000
5237,544440,Ladia Group,Next Stop 2,23,3,Ladia Group,72.0,87,35,35,Simulation,10000
5238,645750,Kestrel Games,Rule with an Iron Fish - A Pirate Fishing Adventure,24,0,Kestrel Games,100.0,100,0,0,Simulation,10000
5239,965340,2nd Studio,,25,0,2nd Studio,100.0,100,0,0,Simulation,10000
5240,923590,Sandspire Interactive,Forebearers,29,12,Sandspire Interactive,33.0,59,0,0,Simulation,10000
5241,624830,VoleR Creative,Battle Summoners VR,30,2,VoleR Creative,87.0,93,0,0,Simulation,10000
5242,717850,Zetsubou,Sable's Grimoire,42,2,Zetsubou,93.0,95,0,0,Simulation,10000
5243,975910,SEKTOR GAMES,HENTAI SHADOW,7,1,SEKTOR GAMES,,0,0,0,Simulation,10000
5244,381000,TopArcadeApps,6 Nights,0,1,TopArcadeApps,,0,1,1,Simulation,10000
5245,717380,DigitalWolfByte,Yerah,0,1,DigitalWolfByte,,0,0,0,Simulation,10000
5246,723020,FRAPPA STUDIO,3571 The Game,0,5,FRAPPA STUDIO,,0,0,0,Simulation,10000
5247,820830,Laush Dmitriy Sergeevich,The famous diver,1,0,Laush Studio,,0,0,0,Simulation,10000
5248,666110,Theodor Niklas,Break The Cookie,1,1,Theodor Niklas,,0,0,0,Simulation,10000
5249,748720,Robert Cardona,ATV Simulator VR,1,1,Robert Cardona,,0,0,0,Simulation,10000
5250,893650,VRLab Academy,CSI VR: Crime Scene Investigation,1,1,VRLab Academy,,0,0,0,Simulation,10000
5251,681360,"Jake Overall, Mark Ohnsman, Josh Olds, Matthew Overall, Jaime Madsen, Gunnar Anderson, Aaron Kim",Song Samurai,1,2,CodeWorks,,0,0,0,Simulation,10000
5252,946210,Original Gam,Nevsky Run,1,2,Original Gam,,0,0,0,Simulation,10000
5253,755140,Vishwa Karma Studios,Air Dash,1,3,Vishwa Karma Studios,,0,1,1,Simulation,10000
5254,984070,Chaos Theory Studios,Chaos Theory,1,3,Chaos Theory Studios,,0,0,0,Simulation,10000
5255,356870,CRACKED PISTON LLC 2014,Devoured Time,1,5,CRACKED PISTON LLC 2014,,0,43,43,Simulation,10000
5256,494380,Wenkly Studio Sp. z o.o.,VR Boxing Workout,1,6,Wenkly Studio Sp. z o.o.,,0,4,4,Simulation,10000
5257,581740,Black Smerch,HUNGER,2,2,Black Smerch,,0,0,0,Simulation,10000
5258,796920,Panic Ensues Software,Xenoform,2,2,Panic Ensues Software,,0,0,0,Simulation,10000
5259,40960,FireFly Studios,Stronghold 2: Steam Edition,659,123,FireFly Studios,61.0,84,390,118,Simulation,10000
5260,856170,Virtual Classic Studio,Exo TD,2,3,Virtual Classic Studio,,0,0,0,Simulation,10000
5261,878160,Lazy Morning Games,Granny's Grantastic Granventure,2,5,Lazy Morning Games,,0,0,0,Simulation,10000
5262,770660,Tim Sheehan,Thetaball,3,0,Tim Sheehan,,0,0,0,Simulation,10000
5263,909010,Lizard Hazard Games,LoveBug,3,0,Lizard Hazard Games,,0,0,0,Simulation,10000
5264,573340,Realore,Northern Tale 2,3,1,Qumaron,,0,0,0,Simulation,10000
5265,988890,Give Me Money,The.Thend.End,3,1,Give Me Money,,0,0,0,Simulation,10000
5266,703360,Cyber Pony,Stickman Annihilation 2,3,2,Cyber Pony,,0,0,0,Simulation,10000
5267,665730,Chun Y.,Fight Sparring VR,3,3,Chun Y.,,0,0,0,Simulation,10000
5268,998470,stariy8419,Adult Math,3,3,stariy8419,,0,0,0,Simulation,10000
5269,809770,Hunterx,DeerHunterX,3,21,Hunterx,1.0,20,19,24,Simulation,10000
5270,911240,Rice and Pixel Ltd,Super Streaker Plus,4,0,Rice and Pixel Ltd,,0,0,0,Simulation,10000
5271,653970,keep silence,Virtual Temple: Order of the Golden Dawn,4,1,keep silence,,0,0,0,Simulation,10000
5272,860550,Culturplay,Secrets of the Past: Dion,4,1,Culturplay,,0,0,0,Simulation,10000
5273,732040,aDeCon Production,C15: Find Out,4,2,aDeCon Production,,0,12,19,Simulation,10000
5274,974670,tomimar,DREAM GIRLS VR,4,2,tomimar,,0,0,0,Simulation,10000
5275,943680,Silver Cow Studio,Bargain Hunter,4,3,Silver Cow Studio,,0,0,0,Simulation,10000
5276,593950,ChemBlock,世阳教你学防灾Shiyang teaches you to learn disaster prevention,4,7,ChemBlock,,0,0,0,Simulation,10000
5277,628960,Ideographer,Journey to Alien Worlds,5,0,Ideographer,,0,11,13,Simulation,10000
5278,1002830,Inner Realm Studios,Latte Stand Tycoon,5,0,Angels And Demons,,0,0,0,Simulation,10000
5279,844900,Heartline / Greencode,Director of Football,5,2,UniqueGames GmbH,,0,0,0,Simulation,10000
5280,814210,cdhy Interactive,搜索·迷城掠影/The phantom of the city,5,4,cdhy Interactive,,0,0,0,Simulation,10000
5281,951700,Flat Cat Games,Super Jigsaw Puzzle: Space,6,0,Flat Cat Games,,0,0,0,Simulation,10000
5282,774231,Moyosa Media BV,The Kremer Collection VR Museum,6,1,Moyosa Media BV,,0,0,0,Simulation,10000
5283,742030,baKno Games,MahJong,6,4,baKno Games,,0,0,0,Simulation,10000
5284,346150,DropDGames,Martial Law,6,13,DropDGames,4.0,23,0,0,Simulation,10000
5285,670620,IceStudio,SURV,7,2,IceStudio,,0,0,0,Simulation,10000
5286,778120,Heartship Games,Hyperbolic Ignition,2,3,Heartship Games,,0,0,0,Simulation,10000
5287,599670,Whitefishgames,Chess3D,8,2,SW-Winsoft,,0,0,0,Simulation,10000
5288,368310,Ketos Games,Marble Muse,9,3,Ketos Games,,0,203,227,Simulation,10000
5289,652520,Tsunehiko Shimazu,MarionetteAI,4,0,Tsunehiko Shimazu,,0,0,0,Simulation,10000
5290,553050,A Trifle Odd,"Welcome Home, Love",9,3,A Trifle Odd,41.0,70,0,0,Simulation,10000
5291,589110,PNxDesigns,Constricted VR,9,5,PNxDesigns,24.0,61,8,8,Simulation,10000
5292,766600,sakastudio,Amazing Human Simulator,9,7,sakastudio,16.0,50,0,0,Simulation,10000
5293,723110,Catalope Games,Scrap Galaxy,10,1,Catalope Games,,0,160,167,Simulation,10000
5294,845590,Marc Kruzik,God is a Cube: Programming Robot Cubes,10,2,Dimensional Studio,,0,0,0,Simulation,10000
5295,983060,天才小学生,武儒绘卷 - 九五至尊,10,4,天才小学生,,0,0,0,Simulation,10000
5296,464690,Syrena Interactive,Vroomist,10,32,Syrena Interactive,2.0,18,0,0,Simulation,10000
5297,370210,Think Heavy Ltd.,FIRMA,11,1,Think Heavy Ltd.,,0,0,0,Simulation,10000
5298,411530,Whiterra,Roads of Rome 3,11,3,Qumaron,47.0,81,0,0,Simulation,10000
5299,993430,Malaca Games,Owl Simulator,12,1,MoyBatya,84.0,90,0,0,Simulation,10000
5300,566870,FIGHT4DREAM LIMITED,VR Monster Awakens,12,4,FIGHT4DREAM LIMITED,41.0,75,0,0,Simulation,10000
5301,836350,"Good Bit, Alec Robbins",Heartbreak High: A Break-Up Simulator,13,2,Good Bit,66.0,85,0,0,Simulation,10000
5302,798830,302 Interactive,The Commission: Organized Crime Grand Strategy,13,11,2:30 AM Studios,14.0,50,0,0,Simulation,10000
5303,522300,Mariano Larronde,Polywings,14,3,Mariano Larronde,56.0,86,0,0,Simulation,10000
5304,545940,SCS Software,Hunting Unlimited 2009,15,3,"Retroism, ValuSoft",58.0,92,0,0,Simulation,10000
5305,298220,"Vermont Software Studios,LLC",Terraformer Expedition to Mars,15,23,"Vermont Software Studios,LLC",6.0,32,0,0,Simulation,10000
5306,666340,Deep Dive Interactive,Inescapable VR: Underground,16,1,Deep Dive Interactive,90.0,90,11,11,Simulation,10000
5307,754020,ToastieLabs,Galactic Harvester,16,8,ToastieLabs,,0,32,62,Simulation,10000
5308,702430,CREATIV GAME DEVELOPER LLC.,SCHOOL SIMULATOR MULTIPLAYER,16,11,CREATIV GAME DEVELOPER LLC.,19.0,60,1,1,Simulation,10000
5309,842140,Star Vault AB,Kitten'd,17,3,Star Vault AB,63.0,85,0,0,Simulation,10000
5310,953700,CHOU CHENG LU,I'm an adventurer,19,1,CHOU CHENG LU,93.0,100,0,0,Simulation,10000
5311,752050,ErosVR,Virtual Reality Girls,20,12,ErosVR,22.0,62,0,0,Simulation,10000
5312,699940,Yury Chadaev,MEMETYPER,24,10,Lab-mobil,33.0,67,154,254,Simulation,10000
5313,333100,"Demesnegame, Composer-Motorin Dmitry (Djinotan)",Demesne,33,29,Demesnegame,13.0,44,0,0,Simulation,10000
5314,340960,4-Panel Footprint,Pulsen,41,10,4-Panel Footprint,52.0,72,481,481,Simulation,10000
5315,468100,Zordix AB,Aqua Moto Racing Utopia,55,17,Zordix AB,43.0,73,83,83,Simulation,10000
5316,600260,eiNpictures,Jungle Dino VR,0,1,eiNpictures,,0,0,0,Simulation,10000
5317,751870,magnussoft,Chopper Battle New Horizon,0,1,magnussoft,,0,0,0,Simulation,10000
5318,861510,Dhause,Sail Ships,0,1,Dhause,,0,0,0,Simulation,10000
5319,835440,Magicvalley Studio,Naturallandscape - Grand Canyon (自然景观系列-美国大峡谷),0,2,Magicvalley Studio,,0,0,0,Simulation,10000
5320,458820,DMD 'Ware,"States, Firms, & Households",0,3,DMD 'Ware,,0,0,0,Simulation,10000
5321,832550,Narko Games,Tetripank,0,10,Narko Games,,0,5,5,Simulation,10000
5322,957080,Trend Redaktions- und Verlagsgesellschaft mbH,EEP 15,1,0,Trend Redaktions- und Verlagsgesellschaft mbH,,0,0,0,Simulation,10000
5323,678500,Felipe Nicolazzi,The Climber,1,1,Nib Games,,0,0,0,Simulation,10000
5324,791740,CreativeOvenStudio,Gladiators Of The Arena,1,1,CreativeOvenStudio,,0,0,0,Simulation,10000
5325,927580,(STCG) Smoker The Car Game,Smoker The Car Game,1,1,(STCG) Smoker The Car Game,,0,0,0,Simulation,10000
5326,414770,Platoon Studios,Bionite: Origins,1,2,Platoon Studios,,0,0,0,Simulation,10000
5327,1003530,"Twairgroup, NMSL Studio",学院英雄梦 HeroDreamOfSchool,1,3,天网联合,,0,0,0,Simulation,10000
5328,542670,乐客游戏,Extreme Skiing VR,1,6,乐客游戏,,0,0,0,Simulation,10000
5329,595160,Exozet Games,"My Boyfriend – He loves me, he loves me not",1,11,familyplay,,0,0,0,Simulation,10000
5330,511960,William Meadows,Gravity Shot,2,1,,,0,125,125,Simulation,10000
5331,946080,Salt &amp; Pixel,The Earth Dies Screaming,2,1,Salt &amp; Pixel,,0,0,0,Simulation,10000
5332,662400,Theodor Niklas,Steampunk Action Battle Simulator,2,2,Theodor Niklas,,0,0,0,Simulation,10000
5333,833180,Sokolov Yaroslav Vladimirovich,Spaceship Commander,2,3,Sokolov Yaroslav Vladimirovich,,0,0,0,Simulation,10000
5334,538040,zale15droid,Dante's Forest,3,0,Zale Bush,,0,0,0,Simulation,10000
5335,905460,MAMMOTH,Nutrients for Life,3,0,MAMMOTH,,0,0,0,Simulation,10000
5336,802210,Vtree LLC,BSL Winter Game Challenge,3,1,VTree LLC,,0,0,0,Simulation,10000
5337,913770,Wanana Games,Toy Gun Office Simulator,3,1,Wanana Games,,0,0,0,Simulation,10000
5338,1007560,VR-EXODUS,Fun VR Farm,3,1,VR-EXODUS,,0,0,0,Simulation,10000
5339,808210,KR Games,The Villa: Allison's Diary,3,2,Star Consult S.r.l.,,0,0,0,Simulation,10000
5340,578010,Statto Software,Australian Football Coach,3,5,Statto Software,,0,0,0,Simulation,10000
5341,853830,Ncube Inc.,Great Mountain Experience,3,6,Ncube Inc.,,0,1,2,Simulation,10000
5342,814570,Ocean Software,The Great Escape,3,9,"Classics Digital, Piko Interactive",,0,510,510,Simulation,10000
5343,376990,Individual Software,Professor Teaches Windows 10,4,0,Individual Software,,0,0,0,Simulation,10000
5344,921520,CTN Design,Puppy Chef Academy,4,0,CTN Design,,0,0,0,Simulation,10000
5345,573730,Realore,Northern Tale 3,4,1,Qumaron,,0,0,0,Simulation,10000
5346,956620,Light,Talk to Yuno,4,1,Nekomura Games,,0,0,0,Simulation,10000
5347,786340,Phoesion,Ativeil,4,2,Phoesion,,0,3051,3051,Simulation,10000
5348,412440,Realore,Jane's Realty,4,4,Qumaron,,0,3,3,Simulation,10000
5349,694440,Vitalii Holiev,Man of Law | Judge simulator,4,7,Vitalii Holiev,,0,0,0,Simulation,10000
5350,626570,paulstraw,Microcosm,5,0,paulstraw,,0,5,5,Simulation,10000
5351,665640,3G:Games,SpaceWorms,5,0,3G:Games,,0,0,0,Simulation,10000
5352,879620,Norska Studios,Armored Train,5,3,Norska Studios,,0,0,0,Simulation,10000
5353,929460,ChaoYe Liu,Money Master,6,1,Happy Home Company,,0,0,0,Simulation,10000
5354,771100,Light,Talk to Saki,6,2,Nekomura Games,,0,40,40,Simulation,10000
5355,618430,Epic Works,Episicava - Vol. 1,6,3,Top Hat Studios Inc,,0,0,0,Simulation,10000
5356,700990,JOYCITY,Gunship Battle2 VR: Steam Edition,6,4,JOYCITY,,0,46,46,Simulation,10000
5357,822870,5th VR,Diary of Defender,6,5,5th VR,,0,0,0,Simulation,10000
5358,890780,Primitive Studio,Primitive Survival,6,7,Primitive Studio,9.0,46,0,0,Simulation,10000
5359,441640,Digitallion,VALENS,6,13,Digitallion,4.0,18,0,0,Simulation,10000
5360,681350,LIUTING,Battlefield Alliance（战地联盟）,7,2,LIUTING,,0,0,0,Simulation,10000
5361,776820,Hardcore Studio,Sit on bottle,7,4,Hardcore Studio,,0,0,0,Simulation,10000
5362,678450,Gamepainters,Full-On Paintball,3,6,Gamepainters,,0,0,0,Simulation,10000
5363,783420,Ignite studio,Elementium,7,6,Ignite studio,,0,0,0,Simulation,10000
5364,938600,JDRumble,Drift Stunt Racing 2019,1,2,JDRumble,,0,0,0,Simulation,10000
5365,746240,Barracuda Disaster,Flip the Table,2,4,Barracuda Disaster,,0,0,0,Simulation,10000
5366,708930,Alexander Shvab,Dice 1000 online,7,14,Alexander Shvab,,0,34,68,Simulation,10000
5367,856450,Hot Byte Games,A Story of a Band,8,0,Hot Byte Games,,0,0,0,Simulation,10000
5368,509130,Fabricated Reality Software,RC-AirSim - RC Model Airplane Flight Simulator,8,2,Fabricated Reality Software,52.0,80,212,212,Simulation,10000
5369,1002660,easygame,MORGENSHTERN,8,5,easygame,21.0,50,0,0,Simulation,10000
5370,871510,ViRa Games,Wheelchair Simulator,9,1,ViRa Games,,0,0,0,Simulation,10000
5371,505120,Milestone S.r.l.,Valentino Rossi The Game Compact,9,5,Milestone S.r.l.,24.0,64,147,147,Simulation,10000
5372,723100,Paweł Dywelski,Orbital Racer,10,1,Movie Games S.A.,,0,3,3,Simulation,10000
5373,439960,Riveted Games,Falling Stars: War of Empires,10,3,Lock 'n Load Publishing,43.0,70,3,3,Simulation,10000
5374,679620,Xperiencia Virtual,Rollercoaster Xperience,10,6,Xperiencia Virtual,22.0,58,0,0,Simulation,10000
5375,568310,VRotein,TRESPASS - Episode 2,11,1,VRotein,80.0,91,91,91,Simulation,10000
5376,499070,Kerry Batts,Pro Strategy Football 2016,11,3,Pro Strategy Games,47.0,76,0,0,Simulation,10000
5377,681550,Vice Age,Maze Run VR,11,6,Vice Age,24.0,75,3,6,Simulation,10000
5378,624080,Xatrix Entertainment,Cyberia,12,0,Interplay Entertainment Corp.,,0,1,1,Simulation,10000
5379,551650,Brandon Serowski,The Bedtime Story,12,4,Brandon Serowski,,0,0,0,Simulation,10000
5380,671740,BoninblueDesignLab,VR SHOOT AROUND - Realistic basketball simulator -,13,0,BoninblueDesignLab,100.0,100,2,2,Simulation,10000
5381,527310,"Kishan Emens (dev), Tavius Woods (art)",Bubble Labs VR,13,3,Kishan Emens,54.0,76,2,2,Simulation,10000
5382,601500,Moongate Digital,Lost in Nature,13,7,Moongate Digital,26.0,62,0,0,Simulation,10000
5383,397850,KAMAi MEDIA,Sonder. Episode ONE,14,3,KAMAi MEDIA,56.0,100,125,125,Simulation,10000
5384,561230,Meerkat Gaming,Special Delivery,14,6,Meerkat Gaming,33.0,66,80,80,Simulation,10000
5385,667780,Catching Kobolds,Rosebaker's Icy Treats - The VR Iceman Sim,15,0,Parry Point e. K.,,0,0,0,Simulation,10000
5386,698910,Sprocket Crash Games,Cliffstone Manor,15,3,Sprocket Crash Games,,0,11,17,Simulation,10000
5387,689470,Nexus Games LLC,Chromasia - Rock Paper Tactics,16,1,Nexus Games LLC,90.0,100,0,0,Simulation,10000
5388,394490,TouchTilt Games,Buildanauts,16,37,Octopus Tree,3.0,34,16,16,Simulation,10000
5389,940300,Storming Tech,Escape Legacy: Ancient Scrolls,17,3,Storming Tech,63.0,82,0,0,Simulation,10000
5390,744710,LIU TING,Kungfu Beggar,17,19,LIU TING,9.0,28,0,0,Simulation,10000
5391,636620,Freshfield Studios,Tanks VR,18,2,Freshfield Studios,77.0,88,0,0,Simulation,10000
5392,955400,DID Games,Bonds,19,1,DID Games,93.0,94,0,0,Simulation,10000
5393,229560,exosyphen studios,Hacker Evolution IMMERSION,22,16,exosyphen studios,,0,0,0,Simulation,10000
5394,598670,BottleCube inc.,Otome Romance Jigsaws - Midnight Cinderella & Destined to Love,24,1,BottleCube inc.,95.0,95,1263,2279,Simulation,10000
5395,720270,ChillX Ltd,Defense Task Force - Sci Fi Tower Defense,24,10,ChillX Ltd,33.0,52,0,0,Simulation,10000
5396,501090,Performance Simulations,"Design it, Drive it : Speedboats",27,8,Performance Simulations,45.0,69,43,43,Simulation,10000
5397,870080,Spell Helix,Running Through Russia 2,30,3,Spell Helix,77.0,90,0,0,Simulation,10000
5398,731720,Bloody Pixel,DOOMED,30,14,Bloody Pixel,30.0,69,0,0,Simulation,10000
5399,753630,Justin Jimmo,Refinish Network - Paintboss VR,0,1,Justin Jimmo,,0,0,0,Simulation,10000
5400,997350,OurLastSpring,Evolo.The Sun,0,1,ILLUMICORP,,0,0,0,Simulation,10000
5401,771400,Dead Crow,ESCAPE FROM VOYNA:  Tactical FPS survival,0,2,Dead Crow,,0,0,0,Simulation,10000
5402,496360,magnussoft,RC Racing Off Road 2.0,0,3,magnussoft,,0,0,0,Simulation,10000
5403,516680,magnussoft,Flying Baron 1916,0,6,magnussoft,,0,0,0,Simulation,10000
5404,899570,BuzzTwin,My First Music Workshop,0,10,Casual.US,,0,0,0,Simulation,10000
5405,826550,Robert Cardona,Golf Cart Drive,1,0,Robert Cardona,,0,0,0,Simulation,10000
5406,668220,VEL-Ocity,Breadwinner VR,1,1,VEL-Ocity,,0,0,0,Simulation,10000
5407,823510,Salsawi,Precision Sniping: Competitive,1,1,Salsawi Games,,0,5,5,Simulation,10000
5408,527930,Blue Lizard,Spa Mania 2,1,2,Big Fish Games,,0,72,72,Simulation,10000
5409,961210,VladProduction,7-minute HOP,1,2,VladProduction,,0,0,0,Simulation,10000
5410,646350,FeelThere,Tracon!2012:SE,1,3,FeelThere,,0,0,0,Simulation,10000
5411,507440,Silverline Studios,Island Simulator 2016,1,6,Silverline Studios,,0,0,0,Simulation,10000
5412,361370,Game Mechanic Studios,Deer Hunter: Reloaded,1,12,GameMill Entertainment,1.0,7,0,0,Simulation,10000
5413,697950,Stefan Fleischer,Tank Wars: Anniversary Edition,2,0,Stefan Fleischer,,0,0,0,Simulation,10000
5414,931210,RedZone Studios LLC,Tabletop Basketball VR,2,0,RedZone Studios LLC,,0,0,0,Simulation,10000
5415,777900,"FailoutGames, DanLamb47",The Departure,2,1,FailoutGames,,0,0,0,Simulation,10000
5416,662500,Martin Simeth,Vault Resort,2,2,Martin Simeth,,0,0,0,Simulation,10000
5417,663250,United Independent Entertainment GmbH,Professional Farmer: American Dream,2,4,United Independent Entertainment GmbH,,0,0,0,Simulation,10000
5418,777610,James,DrummingVR,3,0,James,,0,0,0,Simulation,10000
5419,830620,AppleCoffee,Storm of Jigsaw Puzzles,3,0,AppleCoffee,,0,0,0,Simulation,10000
5420,925360,"Malika K. LLC, Zombie's Delight Studio",Ape Hit,3,1,"Malika K. LLC, Zombie's Delight Studio",,0,0,0,Simulation,10000
